ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd pledged,usd pledged
1000002330,The Songs of Adelaide & Abullah,Poetry,Publishing,GBP,10/9/2015,1000,8/11/2015 12:12,0,failed,0,GB,0,0,1533.95
1000003930,Greeting From Earth: ZGAC Arts Capsule For ET,Narrative Film,Film & Video,USD,11/1/2017,30000,9/2/2017 4:43,2421,failed,15,US,100,2421,30000
1000004038,Where is Hank?,Narrative Film,Film & Video,USD,2/26/2013,45000,1/12/2013 0:20,220,failed,3,US,220,220,45000
1000007540,ToshiCapital Rekordz Needs Help to Complete Album,Music,Music,USD,4/16/2012,5000,3/17/2012 3:24,1,failed,1,US,1,1,5000
1000011046,Community Film Project: The Art of Neighborhood Filmmaking,Film & Video,Film & Video,USD,8/29/2015,19500,7/4/2015 8:35,1283,canceled,14,US,1283,1283,19500
1000014025,Monarch Espresso Bar,Restaurants,Food,USD,4/1/2016,50000,2/26/2016 13:38,52375,successful,224,US,52375,52375,50000
1000023410,Support Solar Roasted Coffee & Green Energy!  SolarCoffee.co,Food,Food,USD,12/21/2014,1000,12/1/2014 18:30,1205,successful,16,US,1205,1205,1000
1000030581,Chaser Strips. Our Strips make Shots their B*tch!,Drinks,Food,USD,3/17/2016,25000,2/1/2016 20:05,453,failed,40,US,453,453,25000
1000034518,SPIN - Premium Retractable In-Ear Headphones with Mic,Product Design,Design,USD,5/29/2014,125000,4/24/2014 18:14,8233,canceled,58,US,8233,8233,125000
100004195,STUDIO IN THE SKY - A Documentary Feature Film (Canceled),Documentary,Film & Video,USD,8/10/2014,65000,7/11/2014 21:55,6240.57,canceled,43,US,6240.57,6240.57,65000
100004721,Of Jesus and Madmen,Nonfiction,Publishing,CAD,10/9/2013,2500,9/9/2013 18:19,0,failed,0,CA,0,0,2406.39
100005484,Lisa Lim New CD!,Indie Rock,Music,USD,4/8/2013,12500,3/9/2013 6:42,12700,successful,100,US,12700,12700,12500
1000055792,The Cottage Market,Crafts,Crafts,USD,10/2/2014,5000,9/2/2014 17:11,0,failed,0,US,0,0,5000
1000056157,G-Spot Place for Gamers to connect with eachother & go pro!,Games,Games,USD,3/25/2016,200000,2/9/2016 23:01,0,failed,0,US,0,0,200000
1000057089,Tombstone: Old West tabletop game and miniatures in 32mm.,Tabletop Games,Games,GBP,5/3/2017,5000,4/5/2017 19:44,94175,successful,761,GB,57763.78,121857.33,6469.73
1000064368,Survival Rings,Design,Design,USD,2/28/2015,2500,1/29/2015 2:10,664,failed,11,US,664,664,2500
1000064918,The Beard,Comic Books,Comics,USD,11/8/2014,1500,10/9/2014 22:27,395,failed,16,US,395,395,1500
